20000 40000
4717	5062	5031	4154	4998	5197	5656	5000	5775	5397	5000	5361	5170	3783	4999	4854	5018	5220	4793	5817
3124	5080	5704	4309	4866	5084	5006	4980	3999	4998	5209	5436	5000	5005	5008	5004	3527	4960	5073	5006
4025	6596	4988	4317	4989	5018	4999	4963	4776	6359	6448	5000	5488	5845	4985	5000	5073	4961	5101	5029
5503	3242	5156	6426	3432	5020	5010	3885	3440	4224	5226	4986	5044	5002	3935	4918	4371	6260	3429	6959
5000	5082	5000	5448	4842	5000	5000	6868	3483	5013	4982	4980	5005	4187	4363	4098	5017	4984	5690	5019
5612	3442	4694	4996	4565	5003	6156	4901	4473	4106	5399	5002	5241	5012	4631	3447	3623	4775	4754	4836
5382	4977	6150	3482	5007	4941	5137	4947	4511	4999	5668	5104	5042	4818	5107	4748	4580	6482	5496	4334
3029	4966	5069	5570	6469	4868	6222	4476	4588	4844	5279	4779	5000	6964	4989	5052	3968	5033	4999	4660
4224	5386	5000	5428	4859	4631	5010	3310	4994	5663	5008	4044	5948	5004	6290	4999	4104	4238	4055	4464
4992	5002	5795	5000	3987	4982	4996	4127	4216	4842	5087	4788	5000	5012	5158	6550	4118	4749	5000	4858
4120	3424	3519	5202	5615	4240	4873	5001	5475	4543	4836	4451	6241	4490	6114	4998	5006	3425	4973	5034
4918	5189	5000	4982	5000	4956	5022	5204	5001	6081	5295	4988	5021	4999	5001	4786	4929	4874	5167	4430
5931	4903	4939	4558	4994	6355	5855	4981	3367	6557	4738	6979	4923	6978	6054	5809	6885	3971	5297	5720
4244	5073	6489	5007	4325	4359	5387	4934	4804	5000	4239	5000	5188	5002	5097	4920	5001	6031	5815	5135
4563	6115	6312	5041	5031	5756	5042	4992	4956	3971	5678	4503	6520	4948	5000	4810	5048	4913	5003	5002
4329	4311	4197	4545	5003	5003	4991	3468	4979	5000	4972	4989	5376	5042	4172	5000	5525	3552	6673	4905
4784	5000	4636	5009	5498	4387	4996	4868	4995	5234	6672	5023	5786	4972	4994	5361	5029	4997	5066	5642
4997	5126	5000	5373	5000	3664	4990	5196	6501	5000	5206	3942	3314	5228	5149	4243	3530	5000	5044	5300
4962	6132	6285	4400	3591	4997	5815	4443	4980	5020	5030	5056	4996	4908	5610	4244	5000	5001	4769	4016
5044	4804	4991	4684	5549	3508	5447	5466	4793	4759	4503	5164	3605	5000	5004	5357	4987	5194	4862	5033
4722	5752	3740	4454	4326	4691	5012	3566	4856	5045	5076	4322	5000	4525	6317	5924	6227	4983	4292	4212
5000	6064	4848	5000	4900	5028	5299	5636	5351	3380	5135	6214	6354	5092	4690	5835	4996	5018	5000	5001
5283	4480	4225	3334	4923	5000	5175	4520	4745	4826	5311	3584	5021	5712	5061	4906	5463	4998	4982	6844
5005	4966	4975	5028	5328	4521	3603	3553	5013	4998	4952	4923	5019	5246	4704	5000	3996	5603	4412	5180
5073	4612	6761	5000	5523	5762	4826	4225	4997	5242	4926	5000	6593	4999	5514	5532	4996	5031	4566	3898
6249	4994	5072	3137	5252	6895	5312	4585	6405	4599	5357	4781	4679	5034	5004	4968	6042	5001	6667	6642
6624	5159	3442	5440	5229	5526	5129	4803	5500	4792	4778	4699	4793	6971	6124	4861	5389	6859	4957	5585
4248	4617	4812	6676	3117	5179	4958	5000	5000	6311	4749	4948	4976	4967	5058	5000	6403	5004	4743	4951
4970	5518	6879	4982	5513	4996	5013	4968	5234	5581	5015	6184	5064	5070	4998	4006	4969	3621	5667	4353
4142	5835	6364	6342	3946	5005	5076	6925	5812	3482	6100	4148	5179	6942	4971	5121	6386	5193	4274	3084
4636	4562	4981	6013	5077	5213	5531	4793	4958	6241	5160	3298	5296	3422	5797	5767	5033	5000	5049	6033
4480	3105	5201	4989	3924	3154	6883	5079	4896	4154	5054	5180	5386	5005	4573	4997	5004	4454	4989	4417
4395	4719	4301	4772	3144	4608	5050	4862	5046	5007	5304	6079	4932	6104	3795	5005	5023	6279	6350	3914
4789	4774	5000	5045	5032	6045	5001	4755	5010	4211	6662	3275	5008	4918	5479	4160	5518	4044	4839	6061
5215	5270	4717	5783	5384	3960	3995	4971	4837	4995	5004	5224	4892	3925	5858	4996	5104	5005	3751	3798
4237	5005	4304	5019	4481	6987	5448	4773	4557	4443	4197	4998	5128	3991	5386	3952	4533	3749	5183	4944
5023	5034	5929	5048	5000	4814	5520	4994	4958	5375	5022	4996	4359	4951	5030	6975	4958	3566	5000	3310
3947	5192	5713	3510	5589	5064	5236	5438	5010	4986	5149	5002	4655	5035	4987	4890	4442	5000	4763	5204
5280	5077	5249	4699	4995	5897	5439	4684	5000	5918	3398	5000	5064	4938	5032	4805	6340	4599	5628	4970
3803	5099	5000	5193	4132	4997	5000	4689	4660	5849	5000	5312	4997	4970	4840	5449	5000	5649	4908	4678
5591	4975	4978	3719	4978	5035	5673	3413	3445	4923	6319	5401	5284	5001	4712	4956	4999	5016	5260	5173
4376	4791	4906	3758	5000	4434	3739	4998	4803	5012	5000	4982	5164	6989	3340	6346	5066	5186	5620	4628
4388	5102	5856	5007	4988	6674	4917	3167	5144	4922	5695	6967	4907	5034	3269	6180	5570	3769	5450	4795
5161	4972	5017	5465	4049	5169	4975	4997	4860	4965	5594	4749	4638	4387	5021	4606	4999	5056	6458	4872
4983	5370	5058	6236	6042	5016	5012	4812	5000	5124	5370	4215	3538	5003	5044	4990	5004	4955	5324	5241
5140	5766	3180	5318	5000	5000	5641	4561	3455	4336	4985	4997	3656	4025	3746	4165	5963	5044	5662	3756
3070	4512	6580	3211	4998	4942	5542	4847	4994	4842	5352	5767	5360	4050	5000	5032	5017	4553	5977	5306
5002	5407	5022	4958	5806	5038	4919	5025	6722	5016	6149	6426	4484	4828	3453	4372	5002	4991	4866	6895
6693	5000	5251	5616	3755	5008	5020	4877	4522	6939	5287	5596	4894	5005	4873	5713	6700	5000	5000	5477
4654	5184	4867	3798	5000	3652	4789	5000	5084	4922	3062	3036	4947	5519	5074	4324	4996	5000	4983	4246
4405	5091	6808	4929	5169	5151	4705	4937	5665	4911	4942	5000	5171	4766	5700	6388	4177	5000	5033	5211
5208	5003	3899	5599	4985	4997	4773	4530	6386	4979	5000	5962	4931	5010	4700	5000	3443	4375	5127	3710
6737	5779	6785	5016	4743	4996	4676	5013	6337	5014	4996	4960	4871	4566	4648	3824	4990	4628	5213	4925
6823	5000	4848	5000	3920	5483	3349	5116	3780	5863	4999	3660	5543	3940	5045	5008	4996	5709	4897	4959
5046	5098	4830	3228	6955	6125	5579	4989	5053	4452	5530	5811	5220	5344	6201	6988	3687	5017	3956	5658
3088	3520	4437	4999	6312	5045	3277	5176	5027	3787	4999	6520	5000	4966	6706	4982	6150	5002	5000	4870
5000	3093	4880	3171	5009	3983	4970	4052	5226	6020	3192	4207	5304	4992	4999	5076	4995	6050	5475	5048
6919	5322	5001	4999	5399	4767	4582	3709	5044	3326	6577	5171	5000	5000	5240	5038	5183	4698	4748	5000
5131	4994	3675	6245	6772	4358	4835	6914	4130	6846	4232	3983	4940	6179	5038	3879	6062	4960	5000	4470
5008	4680	5092	5233	4664	4754	4943	5311	4997	4999	6685	5325	6552	5002	5198	5000	3716	4646	5154	3774
4949	5035	5742	5081	4984	4996	4952	4939	4762	6753	4800	5239	5301	4728	4958	5097	4284	4988	4964	3978
4963	5053	4339	5114	4552	5008	4890	4824	5006	4959	4765	5373	5195	4999	5581	5019	5371	5000	3132	3656
5000	4749	4999	5091	4482	5055	4859	5375	3576	5237	5117	4484	6164	4718	5017	3634	4662	6667	5072	6722
5000	5000	4986	4140	4920	6429	4956	3930	4934	4525	3351	3721	4805	4999	5000	4914	5156	5116	5780	5000
4979	3986	5092	4993	6441	3046	4275	4106	5314	6765	4994	4682	4449	5919	4882	5220	5112	6882	4795	3888
4429	5295	4992	3507	5638	5060	5043	5054	4510	4215	6134	4377	5020	5649	5000	4726	6113	5395	3364	4950
5004	5003	5001	5688	4980	5819	4989	6861	4936	3427	4193	4853	5031	5477	3560	5002	4839	3034	4998	5000
4930	5004	5266	5000	5070	5084	6702	4913	4991	5000	3707	5868	4497	6178	5676	6964	3019	5000	6326	4977
4458	6918	5113	5004	6598	4981	6580	5019	4949	4998	4920	6135	5894	4973	5128	6712	4975	4911	3881	4528
3324	5267	4981	3847	4992	5000	5046	6867	5216	5303	5002	4477	4984	4255	4635	5453	4969	4004	5192	4541
4305	5571	6046	4508	5059	4917	6911	4848	5010	6820	4963	6252	4998	3672	4994	6525	5099	5000	4676	6388
4164	6344	5100	5471	3502	4696	3821	5166	5346	6381	4978	4970	4952	4521	5399	4999	5000	5000	4595	4903
5780	4702	5059	5009	5000	5169	5020	3965	5934	3353	3671	4998	5359	4957	5000	5000	4989	5595	5018	3442
5132	4970	5075	5004	5029	3935	6570	5703	5014	4959	4956	4789	5292	5094	6749	4873	5076	4581	5001	3438
5001	4894	4976	5251	4273	6567	4969	3361	5024	4619	5101	4930	4993	6770	4993	5062	5015	5478	3553	5029
5336	5113	5020	4605	5042	5976	4496	6111	5051	4999	5008	4678	5001	5723	5001	5496	5950	4982	5224	4726
3860	5000	4629	4718	4144	5025	4984	5766	4992	4996	5375	5273	6560	6264	4919	4996	4774	5000	6714	4995
6291	5327	4551	6262	5491	5001	3515	5752	5000	6666	4803	4362	5198	4946	6593	4998	5047	4282	5593	5031
6463	4975	5193	4995	4998	5030	4839	3137	4813	5134	5220	5055	4860	5031	4967	5073	5721	4995	5031	5097
5007	5455	4770	5357	5000	3383	5001	4925	5408	4842	5038	5023	4997	6120	4352	4111	4728	4977	4932	5212
3904	5601	5000	5138	4838	5000	4015	4651	3666	5106	5001	6146	5470	5000	5229	6151	5070	5006	3792	4108
5008	5075	6715	5153	4893	3359	4165	5945	5003	4226	6651	4980	4173	4886	3456	4610	4174	5040	5161	4978
5183	5329	4958	4041	5572	4121	4656	4958	5521	4992	4973	6419	5252	3912	6827	5576	3561	3131	5277	6715
5090	4852	5374	5450	5105	5270	5000	4676	3954	5000	4748	4605	5698	3123	5131	4866	4999	4996	4716	3679
5002	4550	5033	5459	3535	4990	5393	4444	6533	3124	4509	5351	5085	5704	4998	5988	4404	6737	6197	4876
4631	3415	6161	3552	5717	5654	3606	5584	5157	5009	4752	4887	5294	4483	4162	6197	4053	4748	5813	5028
5078	3200	3897	4999	5397	3547	4744	6004	4901	5064	5033	3007	6762	4512	6576	4995	4857	4843	4717	4388
6664	6046	4991	4735	5516	5010	6439	5028	5011	3539	5177	5013	3346	4928	4500	3291	4917	5021	4726	5000
4999	5091	4868	4330	5207	5037	4935	5053	4954	5000	3480	4592	5000	5748	6640	5756	5066	5526	4987	4911
5513	4938	5002	4952	4162	5035	5000	5062	4754	4844	4999	4061	4467	4947	5021	4622	5160	6311	5629	3434
5006	3069	5662	4924	5006	4726	5818	5000	4948	5041	4983	4999	5490	5570	4748	5225	3543	4984	5000	5000
6891	4386	5789	5095	5000	5576	4972	6375	6872	4309	5736	4574	6510	3095	4992	5468	5000	5215	4905	5000
4683	3357	6965	5928	5000	5000	5998	4837	4672	3094	5393	5007	4989	6564	4944	4955	3202	4979	5023	5000
5001	5001	3891	4858	5000	4968	4944	5016	5001	3903	6719	4825	4193	3123	6399	4504	6120	4423	4008	5000
4885	6483	5001	5081	5274	4880	5078	5524	5591	4144	6133	4949	5099	4951	4966	6340	4961	4516	4999	5015
5231	4685	5071	5526	4420	5468	5055	4923	5433	6490	4993	5008	4823	6053	5000	5017	3289	5006	6912	4409
5000	5076	5011	5131	4573	5231	5108	5046	6533	5530	5679	6010	4965	4813	5083	3122	4374	4098	4878	5205
4970	4881	4288	4368	5150	4859	5729	5099	5343	5711	5000	4842	6939	5225	4836	5559	4999	4999	5698	4906
4925	4798	5378	3189	5224	5270	3243	5224	5028	3794	3457	5093	5020	6743	3966	4777	3222	5069	5000	5013
4886	4935	5042	5164	5787	5917	6335	4741	5411	5562	4964	5998	4727	6107	5286	5228	4960	6302	4898	5039
5594	6353	4989	4943	4421	5533	6974	4949	5160	5061	5093	6066	4942	4996	5320	6441	5153	4326	4580	5023
4926	4233	4999	6763	4200	3764	5966	5009	5002	3463	4843	5183	3392	4584	4943	4889	5035	4199	5000	5000
3275	5594	5399	5000	4398	5575	5001	6305	5000	5810	5605	5000	6532	4954	6447	4490	4998	5000	3985	4512
5295	4986	5006	6031	4395	4988	5395	3456	5112	6677	3496	5008	5272	5000	5081	5411	4974	5994	4967	3720
5021	4317	5013	4983	5017	5295	5109	4796	4757	6766	4674	5063	5103	3876	4998	4308	5000	3366	3239	4872
6712	5337	4962	3990	4452	4663	4964	5360	6230	5273	5932	4972	5156	6968	4998	3234	4127	3367	5110	5000
5000	5330	5070	5008	4869	4994	5647	4239	4879	4738	4901	4935	5033	4998	4915	5048	5029	4296	5000	4587
5000	5260	5474	3907	6999	4754	4988	4427	5424	4519	4134	5009	4699	5967	6081	4792	5003	4811	5000	5062
5157	3564	4495	5926	5349	3164	4885	5000	3595	5251	4522	6369	4999	5000	4999	4915	4949	5051	4698	4413
5359	5037	4536	5000	6050	3896	4943	4694	5000	5490	5624	4420	5081	5068	5124	4681	4968	6926	3409	4584
3723	5202	4993	5661	6104	5000	5371	5004	4980	3677	6557	5000	4981	6728	5269	3115	6062	5448	4987	4358
4886	6437	3608	5040	3411	4030	5010	5222	4964	5190	3941	5261	4839	5000	4820	4960	6726	5244	3476	3281
4973	4215	5271	5000	5025	5000	4875	5009	6296	4194	5271	4219	4728	4165	6287	5856	3475	5025	5443	5010
6511	4967	5616	5012	4927	5000	4818	3562	4980	3499	4946	3873	5371	3285	4998	5730	6661	5076	4708	4995
5247	4903	5382	6543	5011	3190	3649	6048	5009	5013	4773	5052	4875	5000	3085	6002	3866	5232	5004	4670
6067	5383	4433	5517	5098	6903	6999	6248	5313	5414	5023	6440	4616	6557	6393	4069	3276	5700	4914	4821
4974	6862	5106	4460	3136	6363	4267	5001	3877	5189	6081	3376	4452	5824	4985	4936	5005	5037	4790	4996
6351	5051	3195	5571	3457	5204	4957	4531	5019	5584	4831	5025	5192	3795	5003	4107	4100	5904	5017	6222
3034	6351	5666	5583	4229	3147	3167	4468	5594	4255	5106	4292	5012	6522	6885	5036	5134	4782	4999	5003
5770	6827	5678	5082	4007	5002	4901	5462	6621	5489	4371	4018	5004	6277	5000	6809	5000	4809	5536	4870
5001	5617	5039	4911	4067	4810	5000	5241	4954	5080	5005	3761	5019	5417	4993	5000	5487	5418	6117	5226
3753	4927	4866	5135	5000	4554	3530	5571	5000	3069	6868	6096	5339	4942	4944	4884	6279	4059	4333	3294
4995	3996	3432	4937	4897	5004	5020	5000	4340	6019	4961	5171	4998	4997	4997	5682	5000	3067	3934	5081
3878	5222	5028	4990	5325	4549	4501	4125	5607	4460	4998	4994	5718	5000	6894	4999	5766	4326	5001	3867
4361	4993	6831	5322	3870	3745	5385	5050	6444	5088	6562	4992	5101	4813	5152	3711	4839	4999	4231	6577
5882	5003	5000	5167	3885	3733	4668	5407	5352	5070	3878	5022	4896	5400	4752	6723	4191	4998	3605	5103
4486	3758	4531	4711	5087	4995	4270	5114	3361	5000	4999	6081	4571	5000	5208	3577	6058	4914	4912	6178
5106	4383	6513	3570	5508	4939	4993	4867	4336	3659	5000	4997	3414	3434	5189	5064	5002	4619	5118	4041
5224	5000	4757	4758	6955	6500	5196	5023	5013	5097	4959	5898	5340	4955	5002	6208	5292	4677	4971	3384
5000	6355	5066	4997	5000	5767	6534	5004	4622	6613	6885	5213	5770	4959	5632	5911	4742	5679	4949	4997
5350	4919	6977	4030	4418	4977	5057	4090	4231	3929	4577	5259	5550	4976	3326	5311	4906	5290	6132	5935
5000	5530	5447	4998	4999	4352	6116	3652	5002	4590	5185	4816	5476	5164	4251	5207	5906	5000	5415	5018
5672	5013	4849	5006	5002	4782	4410	4985	6488	4358	5867	4987	4585	4927	4500	3939	5980	4565	4799	4576
6664	5422	3807	3104	4373	4400	4342	3437	4798	3492	5125	5093	5126	3920	4981	4983	5006	5144	5048	6502
6981	6728	4946	5000	5089	5267	4951	5001	5011	5662	5027	5228	5020	4582	5390	3127	5002	5147	5808	3094
4744	6059	6144	4984	5377	4976	4367	4966	6368	5001	5000	4117	5000	5753	3925	6139	5690	5971	5038	5164
4992	5064	5281	5230	5987	5134	5479	4691	4579	4937	3215	3975	5141	5319	5713	4318	5006	4991	4993	5004
5534	5007	5065	5148	6102	6430	4993	4972	6753	4268	4566	5080	5005	5540	3056	5173	6388	5404	4690	5759
6430	5701	5002	4822	5037	5042	4999	5002	3409	5001	4203	5949	4184	4907	5004	4938	5552	3684	5167	4995
5031	5004	4471	3814	5628	4107	5206	4849	4999	6729	5034	4998	5000	4526	5006	4406	4997	5253	4828	5000
6582	4959	4824	6816	5006	5020	5122	5064	5008	5116	4466	5822	4088	5345	5007	6146	5005	5833	5942	4816
4897	4625	3672	4914	4889	3946	5936	5296	5148	4908	4813	5097	3113	4073	4999	5000	5019	5709	4974	4882
3382	4784	5452	3857	4518	4977	4732	6475	4882	5000	5012	4998	5000	5231	5343	4968	5000	4861	3559	5004
4298	4965	5774	4393	5019	4405	6069	3245	5016	5077	4737	5403	4718	4921	5042	4882	5004	5001	5060	5221
4953	5036	3357	4891	4894	3181	3319	4851	6959	4946	6481	4936	4923	4857	4923	3646	6700	4875	5000	5148
4982	5323	5077	4555	3911	5027	5065	4995	5708	3530	6015	5137	5078	5057	5316	6012	4977	4898	5089	5129
5004	4491	3858	5073	6129	5301	3188	3444	5102	4656	5021	4983	4997	5002	6544	5341	5000	5530	4949	5154
6711	3525	5190	5474	6708	5145	6195	6647	5067	5000	4869	6919	5039	5370	5766	4936	5422	6578	5109	5001
3856	5074	5080	5116	3568	4898	4995	5001	4212	5192	6596	5002	3104	5034	6645	4635	4931	4122	4583	5091
5000	4464	5056	6687	3422	5001	5000	5000	3906	5234	5184	3939	4368	4991	5017	5833	3645	4838	6814	5082
5000	5010	6017	3379	5332	5000	5999	4818	4677	4999	5622	4986	5145	5006	4996	4988	5988	5033	5000	5136
6910	4945	4723	4798	4991	6080	5000	3018	5400	4999	4626	5131	6708	6584	4545	4998	5028	5107	4948	5006
5326	5003	4973	5000	5004	5593	5092	4984	5000	5083	4105	5749	4542	5026	5044	4888	4691	3506	4961	6729
5004	4950	5430	5000	4987	5167	5798	4816	5045	5817	5181	5164	3736	5528	5654	4983	5680	4941	5000	5332
3450	5123	4513	4009	4744	5032	5139	4984	4811	4777	4975	5001	5094	4081	4982	5401	3048	5077	4853	5808
5057	4993	5000	4932	5030	5129	6560	5573	6392	6551	5338	5641	3399	3468	5019	5035	3559	5001	5001	3766
5478	5276	3020	4070	4023	5376	5002	5066	5335	5527	6237	5148	4453	4933	4901	4995	3417	5036	5554	4999
4682	5403	3623	4999	5149	5113	4992	5004	5612	5215	3415	5008	4939	5448	5197	4929	5004	3708	4290	5556
6014	5232	4321	6878	5037	4918	6402	4985	5617	5099	4855	4901	4933	4886	5737	4547	5120	3050	5073	6739
5116	4498	3729	3878	5004	6202	5001	3650	3226	5059	6454	4726	4853	4519	5003	5000	4227	5000	4080	5000
4684	5217	4493	5814	5408	5607	3172	4988	5017	5104	5141	5000	5000	5044	4934	5010	5024	4678	4405	6112
4211	3086	5232	5007	4622	5049	4992	5951	4552	6015	5482	4754	5668	4165	3701	4830	5000	3833	6053	6326
5281	5141	4450	3875	6470	4282	5063	3223	5017	4980	3946	4254	5862	4720	3802	4997	5639	5336	5723	5540
3342	5875	4503	4160	5411	5494	4966	5000	4990	5840	5052	4975	5006	6504	4011	5003	5204	6572	4624	6032
5003	4951	5172	4987	3486	5194	6338	5681	6231	5114	3518	3491	3156	4943	6213	4235	3159	4434	5046	5194
5127	5238	4830	4712	5635	4731	4954	5722	4429	4958	3866	5098	5000	4967	4870	4819	3352	5236	6499	4712
4995	4995	4957	5536	4344	6048	6536	6652	5019	3335	5692	5571	4964	5220	6357	4793	5000	4987	6019	4999
5499	4596	3005	5297	4388	5548	5549	3345	5279	4827	4107	5000	4991	4839	5000	4058	5982	5228	5906	5377
5741	5279	3810	5959	4753	6358	5000	5203	5060	6347	5172	5012	5425	5000	4949	6046	5290	5086	3484	5407
5120	4959	5428	4735	5173	5000	4987	4814	4920	4233	5575	5688	5052	5126	3321	4981	4999	4978	5000	4013
4788	3859	5047	4984	5000	5001	4715	4925	3332	6918	5116	6006	5050	4964	6943	5132	5151	5001	3538	5193
4404	4992	5100	4333	3380	4904	4731	5056	5358	5052	4715	4884	4928	5003	5877	3997	6379	5000	3912	4476
4341	5000	5162	5010	5002	4831	4965	6864	5022	5732	5370	4949	5444	5151	5083	6436	4982	5064	4578	4950
5021	5015	4997	4981	5001	4386	4973	4138	5965	4815	5043	4762	4987	3287	5107	4598	6854	5766	5037	4994
6472	5001	4424	6544	6576	5657	4732	5511	5059	4308	5003	5216	5126	4788	4961	6021	5009	3907	4990	4566
6378	4478	4894	5249	4974	3911	5430	5727	5001	4764	4685	5309	4505	5000	6147	6665	5004	5020	5012	5436
4765	4921	4968	4651	4985	4407	4996	6080	5000	4514	4907	5205	3769	4848	5164	4012	5289	5277	5017	5873
5171	5000	5413	5308	5047	3181	5018	3658	6522	6156	6821	5999	4969	4787	5400	4991	5588	4882	5257	5415
5000	4842	4301	4456	4575	4963	4903	4986	4279	4970	6349	5000	5003	5244	6905	5015	5074	4929	4408	3533
5661	5837	5034	6605	3918	4944	4924	4835	5063	5158	4563	3808	5259	5279	4993	4919	4939	3935	6357	3304
4176	5275	5002	5707	5789	4963	4809	4958	5001	4050	5026	6877	5000	5903	5262	4961	5673	6651	5000	5190
4994	3147	5263	4114	4960	6969	5000	5176	6668	4920	6953	5012	4983	4989	3851	5000	5060	5129	5000	5313
5009	4379	5337	4249	5007	5913	4901	5242	4893	5450	6617	5001	4803	5000	5136	3793	4822	5034	6200	5818
5000	4999	5049	5009	5778	5104	4997	5065	4856	4492	6867	4969	5271	5406	5067	4889	5674	4992	5633	5051
4571	4716	5211	4927	3691	6199	4472	3197	4991	5870	5988	4965	5488	5267	4550	4726	4961	4394	5228	5035
3777	5008	4991	5077	6114	4727	5354	4961	4674	6166	5753	4609	3665	4831	5433	5001	3585	5002	5000	5632
3658	6587	5000	5485	4810	4833	4855	4703	4920	5000	4573	5384	5256	5656	4827	3094	5698	5002	4684	4997
4944	4848	4994	6238	4998	5501	5040	5343	5107	5975	5002	4901	5882	5257	4703	3004	4997	6847	5000	4973
4153	5000	5005	5010	5757	3087	5000	4849	4417	5209	5147	4994	3206	4558	5392	5000	4773	5127	5825	3374
5495	5000	6633	4419	3419	4591	6196	4864	4825	5011	5107	5003	3728	4573	3712	4618	5089	5001	5035	4794
3965	4997	4197	3386	6422	4999	4798	3780	3816	3573	6718	6512	4903	3214	5587	3749	4935	4667	5055	5492
3860	3574	5971	5071	5001	4997	3446	4724	4579	5285	4800	3770	5000	5001	3044	6285	4823	4980	4801	6420
4532	5000	4081	6323	4047	4947	5092	5250	6381	5498	5961	5540	6001	4973	3009	4437	5021	4917	3374	3374
5957	4588	5296	4947	4983	5002	4749	3483	5364	5598	6277	5205	3436	5018	4533	5716	6599	5321	4274	5126
6587	5912	5384	5715	5390	5582	5375	5736	4912	4775	6054	4816	5559	6972	5098	3523	5013	5080	5000	5150
4621	5000	5669	4731	6969	4480	5876	5290	4812	3695	4756	3897	4797	3986	4953	5000	3080	5055	4999	3476
5021	5074	5000	5004	4998	4730	5019	5243	5000	4998	4984	5042	5017	4373	6800	4951	4785	5305	5000	4970
4561	6182	4223	4999	6646	3941	3632	3628	5002	6596	5078	4905	5331	5029	6788	5204	4309	5000	4345	4967
5013	5364	5231	4084	5917	4889	4477	6058	4072	6906	4930	5002	4872	5038	4734	4976	4262	6320	4927	4334
4812	5000	5117	6782	5878	5001	5000	4455	4186	3600	4767	4978	4944	4541	5072	4991	5980	5815	4949	3228
4998	5070	3123	5732	5320	5155	5478	5000	4997	4441	4994	4492	5271	4998	4161	5002	5000	6004	5039	4971
5297	5165	5238	4623	5428	5992	4560	4290	5505	5326	3026	4768	5910	3732	4982	6803	5019	4884	3563	5000
5147	4891	5568	4703	5054	5000	4166	4808	4976	3318	6992	5067	4872	5017	3690	5440	5668	4986	6283	4701
5044	5162	6179	4497	4980	4913	5050	5000	4869	5578	4625	5151	4617	3991	4613	6483	4919	5566	4578	4993
4718	6701	5002	4946	4986	4707	6748	4750	5546	4976	5000	5262	4807	4985	5004	5001	5201	5347	4998	5000
5008	5066	6882	5056	4998	4999	4029	4989	5001	5000	4847	3458	4675	5254	5166	4186	5000	4886	5878	4889
5000	5009	5298	5324	3080	4178	4965	3938	5863	5336	5002	4017	4988	6536	5365	4790	5272	5708	5147	4998
5001	4998	4753	5034	5000	5122	4980	6934	4156	5910	6796	4990	4795	5081	3398	6169	5261	4826	5240	6012
3010	3957	5010	5005	5090	5244	5003	5104	5030	5039	3787	4272	5008	4999	4999	3584	4748	5051	5639	4994
5000	4981	4927	5000	4886	5490	6024	6016	3881	5033	5308	3805	5097	4707	5539	5026	4786	4833	4043	5102
5125	4947	6341	4356	3518	4186	6478	5070	6081	3833	3294	5000	5256	4402	5347	4952	5146	4800	4632	6671
4292	5902	4889	5575	4490	4681	6420	4976	3323	5680	4998	4999	4833	5141	4992	4848	6973	4974	6118	4934
3090	5212	4591	5021	3363	6151	5403	5032	6615	5984	4380	4315	3369	4965	5050	4914	5000	5006	5146	5138
4996	5057	5954	3133	6024	3882	5191	5300	4998	4612	5135	5014	5000	4966	5044	6370	3140	4922	6915	4775
5005	4966	4998	5210	5083	5583	4053	3357	4106	4832	5277	4876	4977	5154	4000	5087	5207	4886	5439	3414
5184	4938	5002	4555	4269	5250	3177	5002	4434	5203	4995	5837	3426	4305	6608	5056	3870	4982	5003	5299
4881	4976	6875	6703	3503	3029	3250	4742	4545	4791	4451	5000	4801	5000	3888	4789	3921	5007	4495	5007
5000	4597	5628	5939	5004	3530	5000	4888	4581	4991	3981	5097	4959	5703	5136	5481	5217	4991	4362	3704
5285	5217	4988	4964	4996	3404	4514	5064	4516	5007	5000	5002	5942	4999	5000	5026	4963	5212	4463	3584
5190	6460	5037	6500	4240	4157	5064	4994	6073	5414	4310	5045	4980	5248	4598	5595	5295	4545	4973	5013
5568	4650	6478	5041	4952	5010	5818	4540	4580	5136	5027	4878	5000	4999	5000	5932	5676	4965	4879	5523
5674	4863	4999	5665	4802	5000	6660	5176	4641	4915	3650	4917	4815	4908	5000	4999	4334	5111	4976	6167
6471	5000	4974	4474	3810	4776	6112	4986	5006	5010	4988	4672	5141	4162	5100	3380	6610	3326	5564	6577
4618	5000	5000	4980	4496	4209	5048	4587	4791	3967	5387	4047	6394	4974	4993	5155	5034	5347	4839	6360
5284	4938	5000	4751	5011	4962	5466	5076	6732	3827	4754	4972	6246	4997	4999	5000	6815	5000	5001	4802
4599	5016	3410	4060	3377	5286	5527	3747	4939	5077	5107	5449	5348	5086	4760	4999	3212	4945	5030	5060
5697	5000	5000	4459	5000	5126	4774	4857	5164	4875	5975	5000	5039	5473	6249	5000	6737	4982	5057	4454
4916	5445	3779	3158	4904	4295	3203	5690	4891	5236	6133	3531	4383	3923	4999	5001	6715	5640	6180	3843
4928	4980	3737	3842	4721	4698	4981	3099	4935	3967	4253	4912	6540	5003	5234	4786	5090	5641	5024	4998
5213	5404	5902	4782	6192	5004	5919	5000	5000	5422	5001	4042	3077	3469	4008	6457	6679	4941	3630	3549
4897	5383	4999	4398	3992	3289	4508	4849	6104	3263	5149	4868	5564	3811	6241	4992	4894	3627	4960	5734
5211	6136	5041	6437	3379	5756	5065	4986	4291	4978	4994	3584	5099	5004	4998	5118	5481	6243	6457	4341
4964	4604	6141	6923	4134	5766	5001	4999	4946	4983	5445	3725	4810	4994	5001	6226	5674	5061	5000	4474
